sep=,
"Time","connections.cecbep1-01.443","connections.cecbep1-01.80","connections.cecbep1-02.443","connections.cecbep1-02.80","connections.cecbep1-03.443","connections.cecbep1-03.80","connections.cecbep1-04.443","connections.cecbep1-04.80","connections.cecbep1-05.443","connections.cecbep1-05.80","connections.cecbep1-06.443","connections.cecbep1-06.80","connections.cecbep1-07.443","connections.cecbep1-07.80","connections.cecbep1-08.443","connections.cecbep1-08.80","connections.cecmaz1-01.443","connections.cecmaz1-01.80","connections.cecmaz1-02.443","connections.cecmaz1-02.80","connections.cecmaz1-03.443","connections.cecmaz1-03.80","connections.cecmaz1-04.443","connections.cecmaz1-04.80","connections.cecmaz1-05.443","connections.cecmaz1-05.80","connections.cecmaz1-06.443","connections.cecmaz1-06.80","connections.cecmaz1-07.443","connections.cecmaz1-07.80","connections.cecmaz1-08.443","connections.cecmaz1-08.80","connections.cecmsm1-01.443","connections.cecmsm1-01.80","connections.cecmsm1-02.443","connections.cecmsm1-02.80","connections.cecmsm1-03.443","connections.cecmsm1-03.80","connections.cecmsm1-04.443","connections.cecmsm1-04.80","connections.cecmsm1-05.443","connections.cecmsm1-05.80","connections.cecmsm1-06.443","connections.cecmsm1-06.80","connections.cecmsm1-07.443","connections.cecmsm1-07.80","connections.cecmsm1-08.443","connections.cecmsm1-08.80","connections.cefsbin3-01.443","connections.cefsbin3-01.80","connections.cefsbin3-02.443","connections.cefsbin3-02.80","connections.cefsbin3-03.443","connections.cefsbin3-03.80","connections.cefsbin3-04.443","connections.cefsbin3-04.80","connections.cefsbin3-05.443","connections.cefsbin3-05.80","connections.cefsbin3-06.443","connections.cefsbin3-06.80","connections.ceihta1-01.443","connections.ceihta1-01.80","connections.ceihta1-02.443","connections.ceihta1-02.80","connections.ceihta1-03.443","connections.ceihta1-03.80","connections.ceihta1-04.443","connections.ceihta1-04.80","connections.ceihta1-05.443","connections.ceihta1-05.80","connections.ceihta1-06.443","connections.ceihta1-06.80","connections.ceihta1-07.443","connections.ceihta1-07.80","connections.ceihta1-08.443","connections.ceihta1-08.80","connections.ceihta1-09.443","connections.ceihta1-09.80","connections.ceihta1-10.443","connections.ceihta1-10.80","connections.ceihta1-11.443","connections.ceihta1-11.80","connections.ceihta1-12.443","connections.ceihta1-12.80","connections.ceihta1-13.443","connections.ceihta1-13.80","connections.ceihta1-14.443","connections.ceihta1-14.80","connections.ceihta1-15.443","connections.ceihta1-15.80","connections.ceihta1-16.443","connections.ceihta1-16.80","connections.ceihta1-17.443","connections.ceihta1-17.80","connections.ceihta1-18.443","connections.ceihta1-18.80","connections.ceihta1-19.443","connections.ceihta1-19.80","connections.ceihta1-20.443","connections.ceihta1-20.80","connections.ceimno1-01.443","connections.ceimno1-01.80","connections.ceimno1-02.443","connections.ceimno1-02.80","connections.ceimno1-03.443","connections.ceimno1-03.80","connections.ceimno1-04.443","connections.ceimno1-04.80","connections.ceimno1-05.443","connections.ceimno1-05.80","connections.ceimno1-06.443","connections.ceimno1-06.80","connections.ceimno1-07.443","connections.ceimno1-07.80","connections.ceimno1-08.443","connections.ceimno1-08.80","connections.ceimno1-09.443","connections.ceimno1-09.80","connections.ceimno1-10.443","connections.ceimno1-10.80","connections.ceimno1-11.443","connections.ceimno1-11.80","connections.ceimno1-12.443","connections.ceimno1-12.80","connections.ceimno1-13.443","connections.ceimno1-13.80","connections.ceimno1-14.443","connections.ceimno1-14.80","connections.ceimno1-15.443","connections.ceimno1-15.80","connections.ceimno1-16.443","connections.ceimno1-16.80","connections.ceimno1-17.443","connections.ceimno1-17.80","connections.ceimno1-18.443","connections.ceimno1-18.80","connections.ceimno1-19.443","connections.ceimno1-19.80","connections.ceimno1-20.443","connections.ceimno1-20.80","connections.ceimpe1-01.443","connections.ceimpe1-01.80","connections.ceimpe1-02.443","connections.ceimpe1-02.80","connections.ceimpe1-03.443","connections.ceimpe1-03.80","connections.ceimpe1-04.443","connections.ceimpe1-04.80","connections.ceimpe1-05.443","connections.ceimpe1-05.80","connections.ceimpe1-06.443","connections.ceimpe1-06.80","connections.ceimpe1-07.443","connections.ceimpe1-07.80","connections.ceimpe1-08.443","connections.ceimpe1-08.80","connections.ceimpe1-09.443","connections.ceimpe1-09.80","connections.ceimpe1-10.443","connections.ceimpe1-10.80","connections.ceimpe1-11.443","connections.ceimpe1-11.80","connections.ceimpe1-12.443","connections.ceimpe1-12.80","connections.ceimpe1-13.443","connections.ceimpe1-13.80","connections.ceimpe1-14.443","connections.ceimpe1-14.80","connections.ceimpe1-15.443","connections.ceimpe1-15.80","connections.ceimpe1-16.443","connections.ceimpe1-16.80","connections.ceimsm1-01.443","connections.ceimsm1-01.80","connections.ceimsm1-02.443","connections.ceimsm1-02.80","connections.ceimsm1-03.443","connections.ceimsm1-03.80","connections.ceimsm1-04.443","connections.ceimsm1-04.80","connections.ceimsm1-05.443","connections.ceimsm1-05.80","connections.ceimsm1-06.443","connections.ceimsm1-06.80","connections.ceimsm1-07.443","connections.ceimsm1-07.80","connections.ceimsm1-08.443","connections.ceimsm1-08.80","connections.ceimsm1-09.443","connections.ceimsm1-09.80","connections.ceimsm1-10.443","connections.ceimsm1-10.80","connections.ceimsm1-11.443","connections.ceimsm1-11.80","connections.ceimsm1-12.443","connections.ceimsm1-12.80","connections.ceimsm1-13.443","connections.ceimsm1-13.80","connections.ceimsm1-14.443","connections.ceimsm1-14.80","connections.ceimsm1-15.443","connections.ceimsm1-15.80","connections.ceimsm1-16.443","connections.ceimsm1-16.80","connections.ceimsm1-17.443","connections.ceimsm1-17.80","connections.ceimsm1-18.443","connections.ceimsm1-18.80","connections.codhta1-11.80","connections.codhta1-11.82","connections.codhta1-12.80","connections.codhta1-12.82","connections.codhta1-21.80","connections.codhta1-21.82","connections.codhta1-22.80","connections.codhta1-22.82","connections.codhta1-31.80","connections.codhta1-31.82","connections.codhta1-32.80","connections.codhta1-32.82","connections.codhta1-41.80","connections.codhta1-41.82","connections.codhta1-42.80","connections.codhta1-42.82","connections.codhta1-51.80","connections.codhta1-51.82","connections.codhta1-52.80","connections.codhta1-52.82","connections.codmpe1-01.80","connections.codmpe1-01.82","connections.codmpe1-02.80","connections.codmpe1-02.82","connections.codmpe1-03.80","connections.codmpe1-03.82","connections.codmpe1-04.80","connections.codmpe1-04.82","connections.codmpe1-06.80","connections.codmpe1-06.82","connections.codmpe1-07.80","connections.codmpe1-07.82","connections.codmsm1-11.80","connections.codmsm1-11.82","connections.codmsm1-12.80","connections.codmsm1-12.82","connections.codmsm1-21.80","connections.codmsm1-21.82","connections.codmsm1-22.80","connections.codmsm1-22.82","connections.codmsm1-31.80","connections.codmsm1-31.82","connections.codmsm1-32.80","connections.codmsm1-32.82","connections.codmsm1-41.80","connections.codmsm1-41.82","connections.codmsm1-42.80","connections.codmsm1-42.82","connections.codmsm1-51.80","connections.codmsm1-51.82","connections.codmsm1-52.80","connections.codmsm1-52.82","connections.cowhta1-21.80","connections.cowhta1-22.80","connections.cowmpe1-01.80","connections.cowmpe1-02.80","connections.cowmsm1-11.80","connections.cowmsm1-12.80","connections.cwcbep1-01.443","connections.cwcbep1-01.80","connections.cwcbep1-02.443","connections.cwcbep1-02.80","connections.cwcbep1-03.443","connections.cwcbep1-03.80","connections.cwcbep1-04.443","connections.cwcbep1-04.80","connections.cwcmsm1-01.443","connections.cwcmsm1-01.80","connections.cwcmsm1-02.443","connections.cwcmsm1-02.80","connections.cwcmsm1-03.443","connections.cwcmsm1-03.80","connections.cwcmsm1-04.443","connections.cwcmsm1-04.80","connections.cwcmsm1-05.443","connections.cwcmsm1-05.80","connections.cwcmsm1-06.443","connections.cwcmsm1-06.80","connections.cwfhta1-01.443","connections.cwfhta1-01.80","connections.cwfhta1-02.443","connections.cwfhta1-02.80","connections.cwfhta1-03.443","connections.cwfhta1-03.80","connections.cwfhta1-04.443","connections.cwfhta1-04.80","connections.cwfmpe1-01.443","connections.cwfmpe1-01.80","connections.cwfmpe1-02.443","connections.cwfmpe1-02.80","connections.cwfmpe1-03.443","connections.cwfmpe1-03.80","connections.cwfmpe1-04.443","connections.cwfmpe1-04.80","connections.cypmno1-11.80","connections.cypmno1-12.80","connections.cypmno1-21.80","connections.cypmno1-22.80","connections.cypmno1-31.80","connections.cypmno1-32.80"
2025-01-12 21:42:50,4745,1169,5310,1541,6132,1174,8212,2082,6137,1571,8740,1612,6211,1753,8743,2786,17100,2081,23792,3650,17146,1966,18352,934,16238,2000,17881,1468,15202,2119,17497,1792,301,23,737,55,23242,3767,16748,1959,18185,2226,17079,1858,19249,1452,18027,1561,4861,618,4866,600,4331,930,4799,601,13102,1835,15524,2205,3723,868,4087,1087,4021,1352,3518,1774,7235,900,4708,732,5348,814,4460,1179,4115,1094,5294,890,5281,635,8564,1400,5605,1223,4029,1189,4342,1003,6430,931,9265,782,5337,1254,7290,1237,5754,1230,4752,162,5112,898,4512,259,4390,208,5009,269,4947,221,4215,316,4865,399,4382,163,4592,98,3501,1518,4509,102,4,2,3276,1824,2689,1658,3680,148,4522,152,5253,181,17315,1997,13266,1919,5579,353,4244,1851,10153,179,7168,245,6661,318,7027,300,5555,142,5757,1835,6396,220,6721,270,6577,354,6066,1124,11347,1206,14279,688,8581,3176,13681,1058,15338,2018,14327,2108,14531,1797,15554,2171,15314,1838,15777,1996,5773,630,3664,1543,4279,896,3838,1790,4025,1533,4361,1052,4034,873,3896,793,5044,890,3614,1980,6595,1140,4496,1155,1368,93,878,97,106,51,213,63,1577,100,1061,94,1329,158,3023,172,1667,148,2436,177,1642,108,1653,116,2143,107,1425,94,0,1,580,65,781,101,800,101,146,48,105,43,663,91,1332,93,2244,167,2449,135,2325,160,3098,184,1,1,1,1,0,3,1692,173,3850,416,3414,390,5263,536,9657,1117,15573,1556,15905,1402,6084,550,13994,1443,8633,1031,5415,688,109927,10356,46694,5136,25320,2765,5203,778,11304,809,7064,560,19183,1571,57,41,3008,162,2849,3705
2025-01-12 21:42:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:43:00,4796,1192,5243,1560,6191,1181,8352,2093,6076,1603,8777,1616,6331,1753,8764,2770,17287,2072,21777,3249,17188,1970,18368,944,16252,2002,18036,1455,15219,2102,17404,1793,317,19,727,54,28389,4897,16791,1990,18255,2282,17246,1912,19422,1543,18040,1608,4848,614,4875,603,4266,937,4615,570,13040,1826,15830,2191,4660,969,4140,1121,4135,1373,3493,1767,7286,917,4758,787,5298,843,4556,1210,4103,1124,5999,1019,3843,535,7672,1204,5535,1287,4007,1191,4307,1008,6439,924,10149,1015,5326,1299,7230,1252,5720,1256,4781,163,5212,900,4495,260,4345,208,4999,263,5034,222,4239,312,4851,397,4426,162,4597,101,3476,1517,4507,102,4,2,3334,1822,2669,1653,3640,147,4429,152,5213,180,16582,1997,13409,1925,5471,348,4206,1838,9982,181,7045,243,6528,316,7151,300,5630,142,5814,1818,6395,223,6739,261,6675,352,6011,1117,11288,1186,14223,683,8612,3151,14128,1054,15254,2012,14357,2100,14602,1785,15560,2175,15393,1832,15936,1985,5831,623,3630,1529,4233,888,3949,1776,3930,1525,4405,1047,3975,861,3612,708,5155,889,3514,1983,6719,1117,4415,1149,1209,93,827,97,120,51,182,63,1616,100,1080,94,1292,158,3057,172,1925,148,2795,177,1707,107,1598,116,2186,106,1471,94,0,1,540,65,703,101,680,101,129,48,105,43,690,91,1405,93,2307,166,2434,135,2522,160,3282,183,1,1,1,1,1,3,2751,289,4875,557,4352,454,6438,593,12494,1353,2723,319,2310,276,8025,905,17520,1700,10694,1181,10253,1585,17316,1836,64432,6761,45244,4699,7218,934,19230,1415,12684,957,25604,2043,51,35,2980,158,2754,3700
2025-01-12 21:43:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:43:10,4649,1198,5213,1553,6101,1166,8210,2116,5970,1605,8584,1613,6113,1746,8652,2767,16907,2057,20073,2922,16890,1948,18144,936,15876,1978,17790,1447,14943,2095,17244,1773,298,19,728,54,33323,5455,16509,2068,18042,2414,17172,2044,19223,1643,17763,1737,4840,614,4935,598,4375,926,4687,580,13002,1818,15706,2083,5929,1073,4306,992,4126,1191,3468,1468,7246,768,4769,679,5336,731,4514,974,4125,917,6324,858,2975,508,6897,894,5472,947,3907,1097,4389,907,6439,805,10604,864,5388,1153,7144,1107,5613,998,4801,162,5061,893,4492,261,4308,209,4955,266,5002,218,4183,314,4824,399,4455,165,4670,102,3441,1518,4534,101,4,2,3298,1823,2679,1652,3755,151,4446,151,5209,180,16487,2002,12801,1928,5506,351,4211,1854,9936,179,7239,242,6524,318,6961,302,5558,140,5850,1823,6341,227,6673,262,6605,350,5983,1123,11218,1180,14305,683,8548,3169,13725,1055,15248,2015,14339,2089,14470,1777,15461,2174,15259,1826,15698,1966,5736,613,3662,1538,4249,891,3827,1762,4087,1511,4258,1045,3967,859,3455,694,4993,882,3705,1974,6684,1084,4101,1133,855,97,708,98,106,51,143,63,1433,100,914,96,1266,158,2968,172,1763,148,2573,177,1615,108,1411,121,2129,106,1445,95,0,1,536,65,468,101,399,101,135,48,75,42,689,93,1411,96,2211,163,2300,135,2380,159,3162,183,1,1,1,1,0,3,3913,377,6210,620,5405,559,203,19,14813,1445,6376,621,5372,489,10348,1004,2695,319,13745,1282,15019,2027,41753,3916,84127,7720,68108,6473,9942,893,28303,1913,17962,1258,33739,2405,45,33,3024,124,2651,3627
2025-01-12 21:43:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:43:20,4750,1186,5243,1562,6240,1192,8310,2118,6110,1611,8790,1604,6334,1746,8723,2777,17053,2045,19394,2660,17030,1935,18225,936,16095,1973,18826,1622,14996,2081,17341,1758,295,19,711,54,33212,5267,16803,2088,17910,2413,17095,2035,19317,1676,17952,1789,4784,616,4861,603,4281,925,4594,570,12987,1822,15274,1850,6303,1153,4092,974,4023,1176,3572,1436,7227,758,4695,684,5331,725,4474,946,4132,879,6497,874,2566,555,6539,844,5569,938,4033,1103,4283,914,6412,801,10980,868,5343,1136,7244,1100,5705,1003,4708,163,5091,899,4438,259,4311,209,4973,265,4918,218,4160,312,4868,399,4378,164,4582,99,3448,1517,4497,101,4,2,3286,1819,2621,1652,3669,152,4497,149,5218,182,17221,1993,13442,1927,5539,346,4202,1843,10088,178,7146,240,6641,320,6964,299,5617,140,5723,1814,6323,221,6670,265,6545,349,6014,1123,11258,1179,14239,687,8583,3157,13743,1051,15170,2026,14148,2086,14397,1771,15341,2148,15073,1822,15750,1947,5716,619,3649,1517,4317,885,3836,1759,3990,1514,4319,1023,4006,856,3396,698,5024,883,3633,1971,6574,1078,4402,1129,880,97,736,98,104,51,136,63,1394,100,868,96,1252,158,2946,172,1752,148,2539,177,1641,107,1444,121,2201,106,1447,94,0,1,565,71,451,101,403,101,133,48,71,42,703,93,1409,92,2133,162,2346,135,2410,160,3131,183,1,1,1,1,0,3,4745,464,675,76,260,12,1586,206,17349,1478,8745,823,8067,811,12802,1218,6667,695,953,105,19378,2281,61086,5548,103495,8882,84763,7675,11938,982,35341,2288,24326,1473,40653,2720,43,36,2978,126,2609,3606
2025-01-12 21:43:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:43:30,4729,1181,5188,1581,6159,1204,8263,2122,5955,1596,8739,1615,6173,1772,8665,2779,17157,2053,18937,2565,17038,1925,18255,921,16676,2074,21011,1980,15181,2060,17344,1766,296,17,705,60,29829,4108,16575,2234,17849,2712,17006,2222,19159,1884,17763,2021,4742,610,4848,597,4250,931,4552,577,12932,1818,14824,1524,7138,1248,4116,964,4074,1191,3460,1443,7295,765,4752,643,5254,734,4533,963,4066,898,6363,860,3166,794,6420,821,5426,938,4005,1107,4312,925,6402,801,11511,893,5257,1149,7134,1082,5671,1000,4824,164,5229,895,4473,259,4313,207,4967,260,5090,218,4172,309,4804,393,4423,162,4629,101,3493,1522,4546,101,4,2,3220,1825,2687,1648,3599,150,4428,148,5211,182,16364,1994,13115,1925,5474,345,4226,1850,10028,183,6818,239,6469,318,7125,301,5606,139,5767,1818,6355,219,6653,262,6650,352,5966,1118,11272,1184,14222,695,8593,3170,14047,1055,15241,2022,14375,2091,14594,1761,15556,2133,15328,1823,15850,1939,5717,602,3549,1509,4156,888,3902,1753,3926,1505,4375,1027,3935,843,3291,684,5104,877,3436,1962,6618,1060,4254,1113,901,97,704,98,114,51,128,63,1346,100,829,96,1252,158,2790,172,1672,148,2592,178,1532,107,1514,121,2026,108,1405,94,0,1,557,72,454,101,472,101,129,48,64,42,654,93,1339,92,2017,162,2270,135,2383,159,3140,183,1,1,1,1,0,3,5524,541,1830,165,1242,97,2818,282,3460,379,11602,1092,10650,1062,443,25,10260,1010,3368,330,23746,2666,79325,6708,4294,370,100799,8782,2140,242,41799,2456,30374,1761,44142,2845,49,35,3023,116,2637,3729
2025-01-12 21:43:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:43:40,4803,1229,5370,1592,6238,1230,8368,2138,6195,1588,8771,1626,6344,1754,8791,2800,17050,2023,18582,2526,16988,1918,18198,911,18545,2436,21378,1981,15100,2058,17371,1749,297,18,736,52,23259,2909,16613,2318,17967,2857,17283,2356,19241,1987,17618,2112,4735,615,5104,674,4409,923,4564,570,12983,1823,14852,1357,6227,1147,4514,980,4111,1179,3487,1474,7222,771,4774,637,5299,740,4524,982,4072,895,5909,826,6559,1392,6206,819,5370,953,3960,1128,4407,940,6462,821,11205,799,5431,1149,7119,1082,5615,1025,4821,163,5088,895,4510,259,4325,206,4983,264,4964,218,4229,309,4851,400,4423,165,4623,102,3505,1518,4530,101,4,2,3290,1826,2667,1649,3734,150,4406,150,5202,182,16670,1989,13005,1921,5508,348,4199,1825,9949,180,7176,241,6569,317,6996,299,5575,142,5790,1805,6302,218,6676,264,6618,355,5985,1115,11164,1183,14267,693,8545,3135,13587,1054,15272,2017,14307,2083,14497,1755,15514,2129,15285,1819,15801,1934,5651,594,3681,1521,4264,887,3823,1733,4124,1487,4322,1030,3956,840,3325,672,5022,872,3694,1956,6686,1049,4705,1309,1019,97,735,98,124,51,97,63,1374,100,856,96,1184,158,2770,172,1814,148,2709,178,1568,107,1476,121,2025,111,1427,94,0,1,549,72,443,101,474,101,155,48,78,42,631,93,1358,92,2141,162,2221,135,2383,159,3235,183,1,1,1,1,0,3,861,56,3146,242,2376,197,4019,362,6662,685,15146,1297,13161,1230,2620,251,13894,1332,5647,512,27867,3224,98928,8049,25878,2713,115618,9752,4130,455,2633,90,34973,2080,46559,2772,58,31,3036,144,2700,3841
2025-01-12 21:43:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:43:50,4673,1232,5150,1595,6150,1213,8064,2136,5978,1612,8684,1602,6268,1760,8717,2832,17035,2025,18564,2504,17030,1925,18221,912,19883,2661,21433,1888,15170,2041,17356,1749,302,18,749,54,17117,2425,16692,2346,17662,2863,16951,2403,19118,1978,17816,2228,4669,607,5819,1071,4273,919,4544,560,12834,1820,14439,1317,5314,978,4446,970,4033,1197,3551,1457,7216,755,4719,641,5299,755,4473,988,4158,905,5711,784,8117,1318,6134,803,5498,963,4038,1132,4372,950,6396,850,10765,683,5380,1153,7256,1090,5704,1026,4742,164,5086,895,4413,259,4304,205,4964,264,4933,219,4215,310,4814,401,4349,160,4595,98,3434,1517,4534,100,4,2,3240,1825,2702,1654,3664,150,4417,149,5182,183,17360,1991,13453,1924,5492,347,4147,1845,10073,184,7123,237,6617,320,6956,297,5542,139,5839,1821,6426,218,6707,262,6563,353,6026,1128,11348,1178,14272,689,8550,3134,13874,1050,15223,2030,14181,2085,14356,1777,15393,2143,15155,1835,15588,1953,5672,596,3599,1533,4302,902,3824,1750,3981,1506,4289,1039,3990,848,3342,696,4981,888,3567,1971,6452,1075,8694,2157,1005,97,732,98,138,51,114,63,1465,100,856,96,1125,158,2681,172,1848,148,2691,178,1547,107,1516,121,2090,111,1436,94,0,1,536,72,492,101,516,101,164,48,74,42,670,93,1422,92,2190,162,2272,135,2404,161,3196,183,1,1,1,1,0,3,1952,169,4080,308,3307,301,5144,429,9920,888,17798,1512,15143,1382,5063,517,16766,1543,7724,680,4518,626,119016,9510,43125,4573,22440,2514,6781,925,10994,692,37291,2286,48003,2735,54,26,2975,146,2829,3782
2025-01-12 21:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:44:00,4728,1228,5269,1622,6109,1211,8259,2115,6035,1570,8763,1602,6152,1769,8760,2827,16973,2008,18223,2499,16907,1910,18126,910,20431,2738,21676,1892,15040,2051,17204,1749,299,22,719,56,11108,2058,16586,2247,17748,2709,17038,2217,19119,1863,17702,2021,4749,619,6500,1347,4568,1063,4541,580,12916,1821,14401,1334,4918,921,4234,958,4021,1207,3469,1487,7245,750,4719,646,5223,761,4523,1008,4015,921,5593,783,9918,1114,6054,813,5372,968,3952,1148,4295,952,6338,860,10536,680,5272,1154,7088,1136,5619,1027,4816,163,5260,892,4550,260,4362,207,4954,262,5056,218,4241,307,4840,403,4472,160,4622,99,3524,1515,4548,101,4,2,3295,1827,2646,1654,3689,151,4502,150,5195,182,16512,1987,13151,1928,5492,346,4207,1853,9930,182,6957,240,6448,321,7116,296,5630,138,5797,1831,6335,219,6631,262,6667,351,5937,1131,11207,1178,14248,679,8582,3132,14076,1051,15217,2012,14298,2106,14386,1814,15401,2182,15297,1855,15733,1944,5668,624,3534,1586,4131,919,3879,1775,3899,1521,4378,1054,3944,866,4841,1078,5020,912,3441,2003,6590,1102,11767,2766,909,97,648,98,133,51,90,63,1483,100,829,96,1071,158,2748,172,1779,148,2753,178,1573,107,1542,121,2027,111,1393,94,0,1,530,72,507,101,494,101,179,48,101,42,711,93,1464,93,2308,163,2293,135,2358,161,3190,184,1,1,1,1,1,3,2913,267,5119,418,4274,381,6251,531,13406,1151,1962,209,2323,285,8425,884,19766,1822,10344,883,9282,1623,12786,1401,61695,6683,42679,4959,9106,990,19465,1406,39712,2428,50128,2785,66,27,2753,169,2848,3851
2025-01-12 21:44:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
